"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Rain_High_1",3.90019225,3.9614945,721.17085,723.7761375,902.5,542.5,NA,NA
"2",2,"Day_Rain_High_1",3.4552365,3.514555125,720.4838125,724.2844875,771.75,512.125,NA,NA
"3",3,"Day_Rain_High_1",3.851293625,3.894737125,720.18405,725.4603625,743,507.625,3,304
"4",4,"Day_Rain_High_1",3.298525,3.466369625,719.07945,727.115225,750.875,505.875,3,304
"5",5,"Day_Rain_High_1",3.77021025,3.848503,718.879,727.7295375,746.75,502.75,3,304
"6",6,"Day_Rain_High_1",3.68779175,3.791538125,719.2011375,727.7077875,761,506.375,3,304
"7",7,"Day_Rain_High_1",3.585296625,3.682859375,719.5237375,728.0798875,796.375,527.25,3,304
"8",8,"Day_Rain_High_1",3.624713875,3.66446875,719.97145,729.0293,993.375,551.625,4,432
"9",9,"Day_Rain_High_1",3.433714125,3.513000625,721.8314125,729.329975,932.75,526,4,432
"10",10,"Day_Rain_High_1",3.475776875,3.393177,723.977275,729.8812625,877.625,478.875,4,432
"11",11,"Day_Rain_High_1",3.70330625,3.68005375,724.6174625,727.8489875,934,522.75,4,432
"12",12,"Day_Rain_High_1",3.403673125,3.424289625,725.5699875,727.7836625,1009,560,4,432
"13",13,"Day_Rain_High_1",3.685968375,3.73832325,725.3548,728.552825,945.125,523.75,4,432
"14",14,"Day_Rain_High_1",3.715572375,3.7571715,726.345875,728.9209375,984.5,537.75,4.28571428571429,504.571428571429
"15",15,"Day_Rain_High_1",3.53877275,3.565240875,726.680075,728.921225,937.5,521.25,5,686
"16",16,"Day_Rain_High_1",3.635162375,3.705602875,726.67585,728.772075,937.125,520,5,686
"17",17,"Day_Rain_High_1",3.471994375,3.488657125,726.2780125,728.6169625,939.375,517.75,5,686
"18",18,"Day_Rain_High_1",3.5516395,3.608091375,725.299925,728.7822375,936.75,517.5,5,686
"19",19,"Day_Rain_High_1",3.84454725,3.877782875,724.1727125,728.4146875,933.25,511.75,5,686
"20",20,"Day_Rain_High_1",3.762208875,3.777292125,723.448225,727.3637375,932,520.5,5,686
"21",21,"Day_Rain_High_1",3.906732375,3.953516,722.7672125,725.9515375,930,519.75,5,686
"22",22,"Day_Rain_High_1",3.6483135,3.68411825,722.847475,724.8346125,927.75,525.625,5,686
"23",23,"Day_Rain_High_1",3.681240125,3.708745875,722.8828875,725.0201625,934.5,528.625,5,686
"24",24,"Day_Rain_High_1",3.59696775,3.7972545,722.5959375,725.9901625,922.75,531.625,5,686
"25",25,"Day_Rain_High_1",3.906442875,4.00319275,738.006725,742.6193,895.625,581.625,NA,NA
"26",26,"Day_Rain_High_1",4.12318625,4.4344465,747.653525,752.864575,923.375,627.375,NA,NA
"27",27,"Day_Rain_High_1",3.967252625,4.033424375,744.5443375,749.4971375,910.25,606.75,NA,NA
"28",28,"Day_Rain_High_1",3.882402375,3.94865425,721.7567,726.8081125,922.25,515,6,1756
"29",29,"Day_Rain_High_1",3.882894375,3.9357395,720.1180875,726.0703,930.25,519.25,6,1756
"30",30,"Day_Rain_High_1",3.6275195,3.711492375,719.311525,725.8762875,928.75,527.25,6,1756
"31",31,"Day_Rain_High_1",3.778473,3.80762075,719.858025,726.2807,935.875,539.25,6,1756
"32",32,"Day_Rain_High_1",3.95890625,4.043972,720.3259375,726.889425,930.375,548,6,1756
"33",33,"Day_Rain_High_1",3.811752375,3.878980625,720.760625,726.545075,931.625,542.625,6,1756
"34",34,"Day_Rain_High_1",3.870332625,4.004728375,721.714175,725.67245,926.625,535.125,6,1756
"35",35,"Day_Rain_High_1",3.813930375,3.870326875,721.8576,725.2524,936.375,552.5,6,1756
"36",36,"Day_Rain_High_1",3.92029,3.922083,721.603725,725.061625,927.125,555.875,6,1756
"37",37,"Day_Rain_High_1",3.7445585,3.813919125,722.203,725.0986875,932,561,6,1756
"38",38,"Day_Rain_High_1",3.590381625,3.63099675,722.8179,724.859975,928,543.875,6,1756
"39",39,"Day_Rain_High_1",3.659645125,3.62880125,722.845475,725.2978625,927.5,550.625,6,1756
"40",40,"Day_Rain_High_1",3.8554915,3.869783375,722.9975875,725.5211875,928.125,549.25,6,1756
"41",41,"Day_Rain_High_1",3.66230575,3.722620125,723.3349625,725.8041625,928.75,548.125,6,1756
"42",42,"Day_Rain_High_1",3.866436,3.898284875,723.3384375,726.3418875,935.375,549.375,6,1756
"43",43,"Day_Rain_High_1",3.930295875,3.9400405,722.9251375,726.5108125,934,528.125,6,1756
"44",44,"Day_Rain_High_1",3.9951955,3.98017875,722.786025,726.6981875,937.25,536.25,6,1756
"45",45,"Day_Rain_High_1",3.76859275,3.831379,722.9485625,726.78615,924.875,523.75,6,1756
"46",46,"Day_Rain_High_1",3.68943025,3.701297875,723.50285,726.8895,921,532.5,6,1756
"47",47,"Day_Rain_High_1",3.602665,3.640844375,723.7534625,726.412225,930.5,540.75,6,1756
"48",48,"Day_Rain_High_1",3.847757375,3.848241875,723.3925,726.388575,924.875,536.375,6,1756
"49",49,"Day_Rain_High_1",3.802478875,3.812848875,723.160775,727.1707125,920.875,536.5,6,1756
"50",50,"Day_Rain_High_1",3.80315225,3.814268,723.4007125,727.180875,919.25,542.5,6,1756
"51",51,"Day_Rain_High_1",3.794855125,3.764497875,723.0200375,727.1496,920.375,538.375,6,1756
"52",52,"Day_Rain_High_1",3.76573575,3.814601875,722.373125,728.1119125,923.625,546.25,6,1756
"53",53,"Day_Rain_High_1",3.795997375,3.805019375,721.6362125,729.0525375,926.625,549.375,6,1756
"54",54,"Day_Rain_High_1",3.70596325,3.735654875,721.1234625,729.1657,919.5,546.875,6,1756
"55",55,"Day_Rain_High_1",3.77118875,3.79562175,721.4894125,729.0991625,924.625,534.375,6.25,1375
"56",56,"Day_Rain_High_1",3.930097625,4.010051875,722.9319625,728.6820625,918.375,537,7,232
"57",57,"Day_Rain_High_1",3.780284875,3.77004625,723.5435125,727.4960375,918.875,534.75,7,232
"58",58,"Day_Rain_High_1",4.1948205,4.25055875,737.7177125,742.805975,927.75,553.25,7,232
"59",59,"Day_Rain_High_1",4.013895125,4.04804225,740.3822875,744.22105,933.625,604.375,NA,NA
"60",60,"Day_Rain_High_1",3.714924,3.70470625,722.490175,727.772425,815.5,446.75,8,580
"61",61,"Day_Rain_High_1",4.015859625,4.0669995,723.016825,726.8730125,917.875,519.875,8,580
"62",62,"Day_Rain_High_1",3.973072,4.013214125,722.615625,728.7568875,926.75,540.75,8,580
"63",63,"Day_Rain_High_1",3.842189875,3.879099125,722.4761625,729.2306125,922.125,530.625,8,580
"64",64,"Day_Rain_High_1",3.746389375,3.82366375,721.5109375,728.6392,915,548.875,8,580
"65",65,"Day_Rain_High_1",3.8805235,3.96219075,721.1152,728.5638125,919.875,542.375,8,580
"66",66,"Day_Rain_High_1",3.790945,3.845524,722.1691,727.6806125,923.5,549.875,8,580
"67",67,"Day_Rain_High_1",3.840408375,3.940492625,722.774825,726.9643125,916.375,547.25,8,580
"68",68,"Day_Rain_High_1",3.85368925,3.89550225,722.2834875,727.615825,916.625,547.125,8,580
"69",69,"Day_Rain_High_1",3.726061,3.81807725,722.6041875,729.158725,968,541.125,8.57142857142857,453.714285714286
"70",70,"Day_Rain_High_1",3.930089875,3.988323375,723.22185,729.3807125,1006.625,530.375,9,359
"71",71,"Day_Rain_High_1",3.84396925,3.9008655,723.3955625,727.993525,1012,544.75,9,359
"72",72,"Day_Rain_High_1",3.93688,4.00508125,723.7778125,727.5824125,1015.125,543.25,9,359
"73",73,"Day_Rain_High_1",3.943004625,3.98229425,724.4409,728.4634625,1018.25,537,9,359
