"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Rain_High_2",3.141941125,2.91281325,646.825125,629.2646875,624.125,135.125,NA,NA
"2",2,"Day_Rain_High_2",3.184251875,2.933433375,648.3920125,630.190975,719.125,163.875,NA,NA
"3",3,"Day_Rain_High_2",3.239110875,3.013225625,648.6090625,630.2531375,678.875,168.25,1,21
"4",4,"Day_Rain_High_2",3.174863625,2.89792625,647.4349,630.234475,628.75,147.75,NA,NA
"5",5,"Day_Rain_High_2",3.332735125,2.98635875,647.9495375,630.2541875,796.25,316.625,NA,NA
"6",6,"Day_Rain_High_2",3.381111125,3.0797255,648.5604,632.1017375,928.375,606.375,NA,NA
"7",7,"Day_Rain_High_2",3.398769375,3.11255075,647.45585,632.7428,921.375,630.375,NA,NA
"8",8,"Day_Rain_High_2",3.376457125,3.117122625,646.852525,633.366175,922.75,618.125,NA,NA
"9",9,"Day_Rain_High_2",3.3334885,3.07691775,645.9080875,634.7063,925.625,626.25,NA,NA
"10",10,"Day_Rain_High_2",3.3273525,3.071003,645.6602375,633.9336875,933.5,625.375,NA,NA
"11",11,"Day_Rain_High_2",3.28555875,2.9501305,645.70475,633.079425,880.75,560.625,NA,NA
"12",12,"Day_Rain_High_2",3.270876,3.11040675,644.8950625,632.6844125,880.5,568.125,NA,NA
"13",13,"Day_Rain_High_2",3.323183,3.079824375,644.042275,631.7056,774.25,666.875,NA,NA
"14",14,"Day_Rain_High_2",3.37896925,3.092475875,642.1445875,627.008725,399,1027.5,NA,NA
"15",15,"Day_Rain_High_2",3.363822875,3.08049775,640.083,621.574575,388.5,963.125,NA,NA
"16",16,"Day_Rain_High_2",3.447988625,3.063488,639.5463875,621.2061375,410.125,1031,NA,NA
"17",17,"Day_Rain_High_2",3.3995095,3.114620125,637.6892875,621.59,404,1033.75,4,13
"18",18,"Day_Rain_High_2",3.45250525,3.223669,634.86465,621.84095,423.625,1043.125,NA,NA
"19",19,"Day_Rain_High_2",3.520342,3.16028025,632.7070125,621.8535375,419,1030.875,NA,NA
"20",20,"Day_Rain_High_2",3.448997375,3.197217875,630.948575,621.4230625,472.375,1041.25,NA,NA
"21",21,"Day_Rain_High_2",3.36382875,3.147213125,630.087925,618.6767125,540,1044,NA,NA
"22",22,"Day_Rain_High_2",3.418871,3.17433925,630.9434,614.66,541,1044.375,NA,NA
"23",23,"Day_Rain_High_2",3.433624375,3.178239625,629.6238125,610.7528,538.25,1044.625,NA,NA
"24",24,"Day_Rain_High_2",3.51063375,3.1949425,625.5231125,606.4896375,599.125,980.75,NA,NA
"25",25,"Day_Rain_High_2",3.422508125,3.192812125,621.7302375,602.7653375,915.75,640.25,NA,NA
"26",26,"Day_Rain_High_2",3.477533375,3.180768875,619.737425,600.0745875,929.25,637.625,NA,NA
"27",27,"Day_Rain_High_2",3.5223675,3.17399975,619.405,598.742025,923.5,630.875,NA,NA
"28",28,"Day_Rain_High_2",3.409128125,3.084472625,617.1123875,598.1154625,916.625,632.5,NA,NA
"29",29,"Day_Rain_High_2",3.462123875,3.169658625,614.3772125,596.399925,929,637.5,NA,NA
"30",30,"Day_Rain_High_2",3.422048625,3.080339375,611.725375,593.4212,918.5,633.125,NA,NA
