"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Rain_High_2",2.879816,3.066085875,673.6685125,699.272975,1069.625,551.375,NA,NA
"2",2,"Day_Rain_High_2",2.8227175,2.997488,673.6674625,699.0560875,1060.875,561.625,NA,NA
"3",3,"Day_Rain_High_2",2.917713125,3.037096125,673.2672125,699.3795625,1059.625,581.75,3,273
"4",4,"Day_Rain_High_2",2.930788,3.0847205,673.4088625,699.42415,1061.25,563,3,273
"5",5,"Day_Rain_High_2",2.98234575,3.1649495,674.0122875,699.41955,991.25,540.625,3,273
"6",6,"Day_Rain_High_2",2.897853625,3.102439875,674.073575,699.9495,1047.625,577.75,3,273
"7",7,"Day_Rain_High_2",2.8988095,3.02547675,674.0092875,699.7692375,1060.5,533.5,3,273
"8",8,"Day_Rain_High_2",2.887981375,3.08741375,674.8529625,700.1417125,863.5,673.25,4,66
"9",9,"Day_Rain_High_2",2.949527625,3.1416855,675.599475,700.512475,822.375,739.375,4.28571428571429,135.714285714286
"10",10,"Day_Rain_High_2",2.928466625,3.0972175,675.9581125,700.2754125,803.5,727,5,310
"11",11,"Day_Rain_High_2",2.973739625,3.167018875,676.1098375,699.99685,811.75,720.875,5,310
"12",12,"Day_Rain_High_2",3.011224875,3.20104025,676.2254,700.823525,800.75,711.125,5,310
"13",13,"Day_Rain_High_2",2.96759025,3.104175625,676.4642625,702.17755,810.5,708.625,5,310
"14",14,"Day_Rain_High_2",3.07838625,3.209312375,676.597275,701.175125,805.25,640.5,5.25,234
"15",15,"Day_Rain_High_2",3.046259,3.137453125,676.94535,701.8820375,896,660.25,7,34
"16",16,"Day_Rain_High_2",3.080860125,3.249525,677.99335,703.77225,882.25,610.5,8,52
"17",17,"Day_Rain_High_2",2.814638,3.0226935,676.043375,698.0082125,852.25,495.625,NA,NA
"18",18,"Day_Rain_High_2",2.8624135,3.023548125,677.554625,700.7431375,651.875,438.75,NA,NA
"19",19,"Day_Rain_High_2",2.95725075,3.097288125,677.6586,700.801925,849.25,499,NA,NA
"20",20,"Day_Rain_High_2",2.973262625,3.143598625,679.1192,703.62855,661.125,338.5,NA,NA
"21",21,"Day_Rain_High_2",3.131365,3.311090375,680.2395625,702.436725,733.875,429.25,9.5,9.5
"22",22,"Day_Rain_High_2",3.087095125,3.19262125,680.1756875,701.5310125,672.375,433.25,11.4,21.2
"23",23,"Day_Rain_High_2",3.08416175,3.1668205,680.59045,700.9314125,793.25,507.25,13,68
"24",24,"Day_Rain_High_2",3.107565,3.28298,679.5142875,700.5330375,804.625,517.375,14,108
"25",25,"Day_Rain_High_2",3.111635375,3.224088875,678.8383625,701.91535,919.5,614.125,14.1428571428571,102
"26",26,"Day_Rain_High_2",3.140344625,3.238445375,678.5613625,702.5681625,912.5,588,15,66
"27",27,"Day_Rain_High_2",3.12589075,3.26586925,678.16715,701.7984125,875.75,577.375,16.1428571428571,74.4285714285714
"28",28,"Day_Rain_High_2",3.11815075,3.12293425,678.004425,701.9342,888.25,612.625,17,209
"29",29,"Day_Rain_High_2",3.105703375,3.247114125,678.162925,702.0731125,915.875,616.25,17,209
"30",30,"Day_Rain_High_2",3.138101625,3.25940325,678.39325,702.0880375,861.5,592.875,17,209
"31",31,"Day_Rain_High_2",3.118202125,3.184717125,678.1214,702.085325,910.125,638.625,18.5,53
"32",32,"Day_Rain_High_2",3.02327725,3.18464475,678.03995,702.352475,928.875,613.5,19,80
"33",33,"Day_Rain_High_2",2.97139925,3.230470625,677.8317375,702.26175,922.5,604.875,20,8
"34",34,"Day_Rain_High_2",3.07429125,3.291544125,677.7213625,701.9607375,870.375,568.125,21.5,54
"35",35,"Day_Rain_High_2",3.12701025,3.23422025,678.6570375,702.0008625,891.25,523.5,22.2857142857143,100.571428571429
"36",36,"Day_Rain_High_2",3.0443,3.225854625,678.1286375,701.9168625,1035,595.125,23,122
"37",37,"Day_Rain_High_2",3.037280875,3.222251875,677.7347875,701.3388625,933.875,516.75,23,122
"38",38,"Day_Rain_High_2",3.13901325,3.298477,677.2319875,700.9050375,985.5,546.25,24,112
"39",39,"Day_Rain_High_2",2.88407525,3.16831975,676.23145,701.03435,1043.625,592.75,24.1666666666667,98.6666666666667
"40",40,"Day_Rain_High_2",3.026678,3.20718,675.9565625,700.836875,1180.625,641,25,32
"41",41,"Day_Rain_High_2",3.02335725,3.213748875,676.1596,700.7085375,1161.625,554.125,27,31.6666666666667
"42",42,"Day_Rain_High_2",3.035408,3.149587875,676.299175,700.5848875,1317.125,629.625,28,79
"43",43,"Day_Rain_High_2",3.03991325,3.262741,676.2990125,700.263025,1048,547.625,28.5,105.5
"44",44,"Day_Rain_High_2",3.05220775,3.1960165,676.661475,700.08045,990.375,541.875,29,132
"45",45,"Day_Rain_High_2",2.998771625,3.22763825,676.80755,700.0616375,1116.625,650,29,132
"46",46,"Day_Rain_High_2",2.8331585,3.052065,676.6885625,699.7756125,1165.875,574.875,30,6
"47",47,"Day_Rain_High_2",2.80967325,3.096265875,677.3815625,701.0480625,1097.625,477.625,32,18.8
"48",48,"Day_Rain_High_2",2.844087625,2.9662055,675.8701125,699.2416625,1052.75,449.75,34.6666666666667,19.3333333333333
"49",49,"Day_Rain_High_2",2.941471125,3.100309375,675.6182625,700.0898875,1212.625,552.5,37.3333333333333,21
"50",50,"Day_Rain_High_2",2.94106675,3.1288565,676.0851125,696.9537125,1049.375,470.5,38.8,22.4
"51",51,"Day_Rain_High_2",2.845222375,2.992235125,675.7488125,694.7827625,1143.125,498.375,40.3333333333333,28
"52",52,"Day_Rain_High_2",2.75629425,2.97927275,676.0145125,698.64505,1177.375,478.75,41.5,30
"53",53,"Day_Rain_High_2",2.9670715,3.148624375,675.5101375,695.44265,1112.25,506,43,8
"54",54,"Day_Rain_High_2",2.88653175,3.05766675,676.268675,698.5493875,770.875,511.125,44,50
"55",55,"Day_Rain_High_2",2.926773125,3.091051125,676.310225,697.0213375,843,528,44.8,69.6
"56",56,"Day_Rain_High_2",2.8448505,3.06667325,675.941025,699.335375,957.25,618,46,196
"57",57,"Day_Rain_High_2",2.851646625,2.995307875,674.9833375,700.5870375,888.125,566,46,196
"58",58,"Day_Rain_High_2",2.9304675,3.162687375,674.8141875,700.47265,947.75,644,46,196
"59",59,"Day_Rain_High_2",2.957546375,3.134611,674.6575,699.1997125,968.625,577.25,47,266
"60",60,"Day_Rain_High_2",3.021963125,3.168477875,674.529325,699.3083,975.625,569.25,47,266
"61",61,"Day_Rain_High_2",2.951826125,3.120351875,675.8662125,699.4914,917,536.125,47,266
"62",62,"Day_Rain_High_2",2.968074875,3.167041875,675.7661125,700.3486875,1046.875,615.75,47,266
"63",63,"Day_Rain_High_2",2.964605125,3.113590125,680.146,701.6758875,778.625,472,47,266
"64",64,"Day_Rain_High_2",2.9290295,3.064924125,677.1842625,700.889425,777.5,434.75,NA,NA
"65",65,"Day_Rain_High_2",2.928366,3.103355375,680.09585,701.4340375,832.25,532.875,NA,NA
"66",66,"Day_Rain_High_2",2.916326625,3.146488,675.445875,700.0312875,851.25,423.125,NA,NA
"67",67,"Day_Rain_High_2",2.971197125,3.110139875,675.6789,699.5802,843.875,495.75,48,24
"68",68,"Day_Rain_High_2",3.108337375,3.243936375,678.5362875,696.6379625,592.625,493.625,NA,NA
"69",69,"Day_Rain_High_2",2.884647375,2.97544275,677.4316375,695.666575,952.5,591.375,NA,NA
"70",70,"Day_Rain_High_2",2.948116375,3.088426625,677.982125,700.5414,925.625,524.75,NA,NA
"71",71,"Day_Rain_High_2",3.01673325,3.125728625,678.66335,702.3861875,975.75,520.75,NA,NA
"72",72,"Day_Rain_High_2",2.93119625,3.06103325,666.2466,675.1713625,888,571.125,NA,NA
"73",73,"Day_Rain_High_2",3.03452675,3.089538625,667.6596125,675.6866375,695.25,463.25,NA,NA
"74",74,"Day_Rain_High_2",3.099691375,3.236844875,679.1436125,701.7027625,937.125,567,NA,NA
"75",75,"Day_Rain_High_2",2.926298125,3.098625375,679.2277,701.6702625,784.75,521.625,NA,NA
"76",76,"Day_Rain_High_2",2.976335375,2.939398,649.3139,635.3574875,760.75,430.375,NA,NA
"77",77,"Day_Rain_High_2",3.082353625,3.0735875,663.1503625,654.3042,956.25,532.375,49,25
"78",78,"Day_Rain_High_2",3.177987875,3.14366925,673.7396125,660.4239625,1026.375,656.625,50,114
"79",79,"Day_Rain_High_2",3.109928125,3.1441555,673.10405,682.7591875,969.25,615.875,50.25,101
"80",80,"Day_Rain_High_2",3.14144325,3.209123625,676.2272,698.8269125,902.25,562.375,51,62
"81",81,"Day_Rain_High_2",2.999803625,3.114498375,675.400625,700.0492625,968,601.75,53.25,63
"82",82,"Day_Rain_High_2",3.15093225,3.217502625,675.6745375,701.6934375,1034.875,647.125,54,118
"83",83,"Day_Rain_High_2",3.268703625,3.36440075,677.4443625,702.4459125,1044.25,633.875,54.5,82
"84",84,"Day_Rain_High_2",3.032529875,3.165662875,678.318975,702.0835,929.625,581.125,57,63
"85",85,"Day_Rain_High_2",3.131906375,3.277687375,677.3819625,702.027975,878.375,559.75,58,206
"86",86,"Day_Rain_High_2",3.10750775,3.2300795,677.3028875,701.7564,768.25,488,58,206
"87",87,"Day_Rain_High_2",2.9570445,3.186010375,676.5774125,702.0568125,894.75,565.25,58,206
"88",88,"Day_Rain_High_2",3.03218275,3.14440925,676.5372,700.9216,834.375,551,59,60
"89",89,"Day_Rain_High_2",3.07341775,3.184331875,676.3630625,700.984725,863.25,517.25,60.5,6
