"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Night_Rain_Town_2",3.10754775,3.395454375,668.4376625,676.3636375,587.125,358,NA,NA
"2",2,"Night_Rain_Town_2",3.319091875,3.643747125,671.51215,681.24685,673.375,396.125,NA,NA
"3",3,"Night_Rain_Town_2",3.209404,3.364486625,668.57465,680.5614625,617.25,421.875,NA,NA
"4",4,"Night_Rain_Town_2",3.233188625,3.459034,679.4486375,691.386175,567.25,249.75,1,25
"5",5,"Night_Rain_Town_2",3.260954,3.5504455,688.153775,694.032275,696.625,246.125,2.5,67
"6",6,"Night_Rain_Town_2",3.411892,3.675066,687.4773875,690.9051125,560.625,206.625,3,108
"7",7,"Night_Rain_Town_2",3.501726,3.810054875,687.954775,692.442325,515,229.25,3.33333333333333,88.6666666666667
"8",8,"Night_Rain_Town_2",3.341549,3.64060025,686.9383125,693.7712375,524.5,280.25,4.16666666666667,42.8333333333333
"9",9,"Night_Rain_Town_2",3.390094625,3.796360125,685.688975,700.101575,684.875,325.25,6.33333333333333,14.6666666666667
"10",10,"Night_Rain_Town_2",3.444868125,3.7802125,685.2338,694.6528625,625.25,368.875,8,192
"11",11,"Night_Rain_Town_2",3.38175,3.651468125,685.28325,696.188175,623.375,363.875,8,192
"12",12,"Night_Rain_Town_2",3.269533125,3.54268825,685.8714,698.764,637.875,356.75,8,192
"13",13,"Night_Rain_Town_2",3.438968625,3.7717075,685.737125,696.751075,682.375,372.25,9,65
"14",14,"Night_Rain_Town_2",3.660888875,4.006393375,683.6604,699.1469125,611.125,319.125,10,78
"15",15,"Night_Rain_Town_2",3.29021075,3.622713125,675.067475,681.113475,460.625,299,NA,NA
"16",16,"Night_Rain_Town_2",3.182018375,3.47141075,666.977825,678.9644,553.625,352.625,NA,NA
"17",17,"Night_Rain_Town_2",3.280763625,3.559225125,666.6607125,678.5535875,560.625,381,NA,NA
"18",18,"Night_Rain_Town_2",3.271871625,3.596485125,674.2459375,682.67855,498.625,317,11,107
"19",19,"Night_Rain_Town_2",3.345348375,3.686588125,680.9186125,691.2422375,457.125,253.875,11,107
"20",20,"Night_Rain_Town_2",3.30846975,3.5590705,678.6955375,694.1935875,518.625,288.75,11,107
"21",21,"Night_Rain_Town_2",3.165428125,3.509599625,667.50345,677.8774,536.625,374,NA,NA
"22",22,"Night_Rain_Town_2",3.26144975,3.382579875,654.403025,669.267925,488.5,343,NA,NA
"23",23,"Night_Rain_Town_2",3.464952375,3.59317975,666.1262375,678.051925,741.25,408.5,NA,NA
"24",24,"Night_Rain_Town_2",3.37551125,3.67974875,677.4601,685.2215375,548.375,340,12,194
"25",25,"Night_Rain_Town_2",3.636392625,3.77367225,683.23705,693.368325,448.875,239.375,12,194
"26",26,"Night_Rain_Town_2",3.441393125,3.749693,682.9794,694.4461125,450.75,240.625,12,194
"27",27,"Night_Rain_Town_2",3.3980235,3.709791125,682.4902,696.8635625,564.125,316.375,12.5,132
"28",28,"Night_Rain_Town_2",3.3669815,3.803747125,681.8087625,695.6316875,658,337.625,15,34
"29",29,"Night_Rain_Town_2",3.5182915,3.856462625,681.6137875,697.570625,826.75,332.5,16.75,17.5
"30",30,"Night_Rain_Town_2",3.39882475,3.91539775,682.4272125,694.557075,602.625,313.375,18.7142857142857,60.2857142857143
"31",31,"Night_Rain_Town_2",3.371851125,3.702529875,682.4617625,695.7182375,548.125,318,19.4285714285714,171.714285714286
"32",32,"Night_Rain_Town_2",3.2563935,3.5323315,682.2686125,696.339975,494.875,311.75,20,302
"33",33,"Night_Rain_Town_2",3.2902355,3.61450375,681.960575,694.3558,498.625,312.375,20,302
"34",34,"Night_Rain_Town_2",3.474359375,3.758512375,680.9735625,692.6727125,495.875,320.25,20,302
"35",35,"Night_Rain_Town_2",3.33761575,3.72150225,677.8599,685.105275,498.375,318.25,20,302
"36",36,"Night_Rain_Town_2",3.344730375,3.66570875,676.148325,684.65205,499.625,322.625,20.8571428571429,146
"37",37,"Night_Rain_Town_2",3.167627375,3.436462375,674.6898625,685.5983,690.625,434.75,21,120
"38",38,"Night_Rain_Town_2",3.365074375,3.61628525,675.784525,687.466225,783.5,415.25,22,8
