"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Night_Rain_High_3",3.84548575,4.01861375,737.832175,742.56585,849.75,397.375,NA,NA
"2",2,"Night_Rain_High_3",3.827993375,4.208551375,739.8431,743.0163125,842.375,394,NA,NA
"3",3,"Night_Rain_High_3",3.83238425,4.055929,741.076975,740.6813,761.25,341.875,3.5,13.5
"4",4,"Night_Rain_High_3",3.845031625,4.14875975,742.8301,741.299525,765.5,363.25,5.75,12.5
"5",5,"Night_Rain_High_3",3.9727725,4.14525425,740.7743125,740.8873625,690,315.625,9,8.33333333333333
"6",6,"Night_Rain_High_3",3.932611375,4.09845725,740.0848125,740.2297125,635.625,304.625,11.6666666666667,27.3333333333333
"7",7,"Night_Rain_High_3",3.99250975,4.150955,741.52395,740.906925,628.875,352.875,13.5,15
"8",8,"Night_Rain_High_3",3.935668875,4.2294655,741.787625,742.3983625,598.875,351.875,15.3333333333333,25.5
"9",9,"Night_Rain_High_3",4.0978355,4.379440375,739.0178375,741.2505,540.375,327.625,17.25,23.5
"10",10,"Night_Rain_High_3",3.966488,4.229003625,737.186775,738.4030125,591.5,354.5,18.8571428571429,77
"11",11,"Night_Rain_High_3",3.822753875,3.992754,739.9495375,741.0688125,540.625,331.5,19.5,60
"12",12,"Night_Rain_High_3",4.051532875,4.356762,739.5062875,739.559875,460.875,390.125,NA,NA
"13",13,"Night_Rain_High_3",3.823873625,4.149948,738.1556625,743.4598375,255.875,461.625,22.6,34.4
"14",14,"Night_Rain_High_3",4.058372375,4.17990875,739.87255,741.99655,287.875,525,23.25,38.25
"15",15,"Night_Rain_High_3",4.084505125,4.18052475,738.842325,739.11485,333.25,488,25,16
"16",16,"Night_Rain_High_3",3.9647315,4.2279815,738.088625,741.6627125,444.125,429.5,26.5,22
"17",17,"Night_Rain_High_3",3.914386625,4.29524625,736.3936375,736.3478,353.875,437.875,29.1666666666667,33.6666666666667
"18",18,"Night_Rain_High_3",4.111543625,4.24544725,737.554875,735.1330625,422.5,516.375,30.5714285714286,51.7142857142857
"19",19,"Night_Rain_High_3",4.06167025,4.31825825,726.16065,727.46265,373.125,512.625,31.75,31.5
"20",20,"Night_Rain_High_3",4.00834275,4.282114,734.098925,733.158225,185.875,524.375,33.8571428571429,124.571428571429
"21",21,"Night_Rain_High_3",4.023031125,4.49168975,732.5244,732.2143375,216.875,491.375,34,142
"22",22,"Night_Rain_High_3",3.872713125,4.183206625,728.5710875,729.808675,299.5,534,34,142
"23",23,"Night_Rain_High_3",3.96683325,4.264740125,730.9672875,733.433925,529.625,285.625,NA,NA
"24",24,"Night_Rain_High_3",4.03481275,4.372518625,730.8838125,732.5371,487,261.25,36,8.33333333333333
"25",25,"Night_Rain_High_3",4.158040875,4.561161,728.032075,732.295825,584.75,349.625,38.75,20.25
"26",26,"Night_Rain_High_3",3.9760285,4.29352575,720.827025,722.66095,531.375,315.625,41.2,14
"27",27,"Night_Rain_High_3",4.228115125,4.445461125,708.497225,714.0785375,672.125,380.25,43,210
"28",28,"Night_Rain_High_3",4.140516375,4.356678,717.5050875,723.2927,647.625,366.75,43,210
"29",29,"Night_Rain_High_3",3.972173625,4.231670375,735.3854125,734.3882125,482,277.125,43,210
"30",30,"Night_Rain_High_3",4.0709095,4.37436875,730.786775,730.6553375,450.875,308.75,44,59.2
"31",31,"Night_Rain_High_3",3.850160625,4.139614,736.47735,738.414275,546.625,358.25,46.6666666666667,15.3333333333333
"32",32,"Night_Rain_High_3",4.0839235,4.494150125,740.16995,743.9369625,406.125,473.25,48.5,17
"33",33,"Night_Rain_High_3",4.10217275,4.308708125,743.2652,746.764525,325.25,384.625,50.6666666666667,13.3333333333333
"34",34,"Night_Rain_High_3",4.05080425,4.31880575,730.4931125,738.47665,460.5,374,52.8571428571429,64.7142857142857
"35",35,"Night_Rain_High_3",3.9565715,4.265203375,739.3634,740.827875,446.75,403.25,53.25,57.5
"36",36,"Night_Rain_High_3",3.927721125,4.363096375,739.3495375,741.52005,332.25,380.625,55,20
"37",37,"Night_Rain_High_3",3.90293325,4.37366475,736.5476,741.6567375,360.25,372.75,56,26
"38",38,"Night_Rain_High_3",3.982584,4.275821625,737.7372625,739.1865875,580.625,353.375,57,30
"39",39,"Night_Rain_High_3",3.976028375,4.15792075,738.9798,737.25315,470.875,300.875,58,18
"40",40,"Night_Rain_High_3",4.150272375,4.44227975,738.2099875,738.175275,461.5,275.875,59.3333333333333,28.3333333333333
"41",41,"Night_Rain_High_3",4.004755125,4.308483125,737.3271,736.1074875,315.25,335.125,61,8
"42",42,"Night_Rain_High_3",4.22746475,4.553251125,719.032275,727.033475,763.125,495,NA,NA
"43",43,"Night_Rain_High_3",4.093708125,4.452335375,692.154075,701.4504375,806.625,435.75,NA,NA
"44",44,"Night_Rain_High_3",4.19998925,4.38023375,684.79325,695.7274875,832.25,473.375,NA,NA
"45",45,"Night_Rain_High_3",4.204238875,4.5217705,708.52175,713.957275,820,466.125,NA,NA
"46",46,"Night_Rain_High_3",4.12175375,4.3741855,728.4129625,729.6317625,535.875,402.875,NA,NA
"47",47,"Night_Rain_High_3",4.018278125,4.334970375,735.7009875,734.71875,563.375,340.5,62,116
"48",48,"Night_Rain_High_3",4.012479875,4.349035125,722.6154125,725.5376875,609.625,396.625,62,116
"49",49,"Night_Rain_High_3",3.901636125,4.157371625,709.6598875,722.5322875,678.375,442.75,62.875,89.75
"50",50,"Night_Rain_High_3",3.96010975,4.16211125,713.011675,724.9057875,731.25,473.5,63.8333333333333,47.6666666666667
"51",51,"Night_Rain_High_3",4.17315275,4.465725,725.7351,733.3595,585.375,394.25,65,27
"52",52,"Night_Rain_High_3",3.94278525,4.4330215,730.4455625,739.592625,857.625,555.75,66,93
"53",53,"Night_Rain_High_3",4.04654125,4.16356275,736.663275,740.5450125,795.375,518.25,66.5,59
"54",54,"Night_Rain_High_3",4.146572125,4.459549,738.8138875,740.7294375,736.75,482.5,68,58
