"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Rain_Town_1",2.84628475,3.09247,624.55675,619.0629375,1069.75,567.375,NA,NA
"2",2,"Day_Rain_Town_1",2.76320625,2.9879075,620.2057875,614.7133875,1002,579.875,NA,NA
"3",3,"Day_Rain_Town_1",2.741849875,2.98820475,621.012925,616.07625,936.375,511.625,NA,NA
"4",4,"Day_Rain_Town_1",2.885008,2.94635025,622.9883875,617.7815125,986.25,510.75,3,214
"5",5,"Day_Rain_Town_1",2.74743475,2.89783475,624.0057625,620.28845,997.125,516.75,3,214
"6",6,"Day_Rain_Town_1",2.77449225,2.808838,623.1230125,618.6500625,783,426,3,214
"7",7,"Day_Rain_Town_1",2.7892475,2.678302875,625.8034375,622.669275,937.375,539.625,3.2,228.8
"8",8,"Day_Rain_Town_1",2.770933125,2.893688125,622.6957125,616.9656375,956.25,544.75,4,288
"9",9,"Day_Rain_Town_1",2.77576625,2.97929375,620.9309,615.0644,940,587.375,4,288
"10",10,"Day_Rain_Town_1",2.774334,2.99982625,622.59985,617.8275125,944.875,561.25,4,288
"11",11,"Day_Rain_Town_1",2.909572625,3.123641875,620.042425,615.870325,982.125,591.25,4,288
"12",12,"Day_Rain_Town_1",2.844427,3.162115125,620.445675,616.4744625,908.25,516.375,4.83333333333333,289.666666666667
"13",13,"Day_Rain_Town_1",2.801992375,2.927713375,624.9349375,620.263075,792.875,544.75,5,290
"14",14,"Day_Rain_Town_1",2.853217875,3.019286875,620.627925,616.5684625,865.875,545.25,5,290
"15",15,"Day_Rain_Town_1",2.708027,2.852516125,622.292,617.487825,839.875,553.75,5,290
"16",16,"Day_Rain_Town_1",2.74168775,2.943170625,620.991825,617.1140375,951.875,589.125,5,290
"17",17,"Day_Rain_Town_1",3.2707635,3.3888645,606.4972625,598.986175,907.25,550.5,NA,NA
"18",18,"Day_Rain_Town_1",2.998699375,2.979311,614.5788625,607.4511,782,458.125,NA,NA
"19",19,"Day_Rain_Town_1",2.833137625,2.967504625,621.5246625,616.68755,919.25,549.625,6,2676
"20",20,"Day_Rain_Town_1",2.5461825,2.578409,622.8414625,618.83085,858.375,558.5,6,2676
"21",21,"Day_Rain_Town_1",2.5635815,3.0139865,622.077525,618.078825,927.125,608.375,6,2676
"22",22,"Day_Rain_Town_1",2.783466375,3.094305125,621.657225,617.4664625,913.375,617.75,6,2676
"23",23,"Day_Rain_Town_1",2.774412125,2.94115625,619.1014875,613.0808375,806.75,595,6,2676
"24",24,"Day_Rain_Town_1",2.725711875,2.9433155,620.00075,614.0156625,958.125,579,6,2676
"25",25,"Day_Rain_Town_1",2.982234875,3.271499625,618.799225,613.3006125,902.25,649.25,6,2676
"26",26,"Day_Rain_Town_1",2.79735375,3.008115625,620.39175,613.1674875,803.5,600.625,6,2676
"27",27,"Day_Rain_Town_1",2.890233875,2.9847965,622.063825,614.6145875,868,604.625,6,2676
"28",28,"Day_Rain_Town_1",2.9787235,3.206588625,618.472975,613.4786125,923.625,610.5,6,2676
"29",29,"Day_Rain_Town_1",2.994144375,2.972045875,618.718325,611.6482,888.625,576.625,6,2676
"30",30,"Day_Rain_Town_1",3.005134625,3.27298375,618.7808375,613.305575,867.875,677.125,6,2676
"31",31,"Day_Rain_Town_1",2.825820875,3.07771875,621.687975,615.387,889.75,623.5,6,2676
"32",32,"Day_Rain_Town_1",2.960573375,2.991949125,616.815575,610.0343,884.25,635.625,6,2676
"33",33,"Day_Rain_Town_1",3.103481125,3.252203,616.427575,609.9453,856.125,570.25,6,2676
"34",34,"Day_Rain_Town_1",2.84358025,2.85310375,620.7449375,615.2290375,853.375,589.75,6,2676
"35",35,"Day_Rain_Town_1",2.959907625,3.17993,618.3695,612.7472375,886.625,615.375,6,2676
"36",36,"Day_Rain_Town_1",2.728408625,2.945175125,619.388625,614.4246625,828.75,587.875,6,2676
"37",37,"Day_Rain_Town_1",2.66833125,2.717495,622.4255,616.6342125,893,619,6,2676
"38",38,"Day_Rain_Town_1",2.7749405,2.860965625,620.88425,616.1751125,944.75,619,6,2676
"39",39,"Day_Rain_Town_1",2.978773,3.054014375,619.8531875,614.75865,987.375,620.125,6,2676
"40",40,"Day_Rain_Town_1",2.964738875,3.0543575,620.67395,615.3207375,952.75,619.375,6,2676
"41",41,"Day_Rain_Town_1",2.966937875,3.075145875,618.1843375,614.389975,889.25,609.625,6,2676
"42",42,"Day_Rain_Town_1",2.944643,3.01888275,621.7554,618.43245,787.25,542,6,2676
"43",43,"Day_Rain_Town_1",2.953893625,2.938600375,622.1887125,619.0411375,837.75,584.375,6,2676
"44",44,"Day_Rain_Town_1",2.823350875,2.8930855,621.846375,619.20195,836.625,588.125,6,2676
"45",45,"Day_Rain_Town_1",2.668453375,2.97053725,621.511375,618.8657125,848.375,580.25,6,2676
"46",46,"Day_Rain_Town_1",2.778675125,2.86226075,621.053475,616.4603625,791.75,549.375,6,2676
"47",47,"Day_Rain_Town_1",2.859625,2.991022,620.8553375,615.6241375,809.5,553.625,6,2676
"48",48,"Day_Rain_Town_1",3.001968375,3.2153835,619.181425,613.4220625,820.875,522,6,2676
"49",49,"Day_Rain_Town_1",2.76580425,3.091833125,620.483925,615.322025,790.875,554.25,6,2676
"50",50,"Day_Rain_Town_1",2.743068625,2.966133,619.0032,610.8504125,807.25,552.625,6,2676
"51",51,"Day_Rain_Town_1",2.8411005,2.904241375,619.14645,612.8595875,847.375,589.25,6,2676
"52",52,"Day_Rain_Town_1",2.743719,2.9602795,620.1461375,613.3663625,806.25,557,6,2676
"53",53,"Day_Rain_Town_1",2.83144,3.016483125,617.362225,611.283075,757.125,501.625,6,2676
"54",54,"Day_Rain_Town_1",2.99897975,3.1744595,617.8632875,611.7167625,827.375,544.5,6,2676
"55",55,"Day_Rain_Town_1",2.94212925,3.016754125,619.970625,614.6125875,804.25,534,6,2676
"56",56,"Day_Rain_Town_1",2.790748625,2.9381485,619.6409125,614.516275,769.875,469.5,6,2676
"57",57,"Day_Rain_Town_1",2.820387,3.056596625,620.8029375,614.2603125,802,546.375,6,2676
"58",58,"Day_Rain_Town_1",2.843358875,2.982381875,619.7187625,614.482675,891.5,619.875,6,2676
"59",59,"Day_Rain_Town_1",2.7823735,3.02204525,619.9746375,614.8649375,746.875,486.25,6.85714285714286,1081.71428571429
"60",60,"Day_Rain_Town_1",2.884498625,3.13903425,619.6973875,613.9576375,785.25,529.5,7,816
"61",61,"Day_Rain_Town_1",2.75742525,2.863532875,619.5074375,612.631875,783.5,540.625,7,816
"62",62,"Day_Rain_Town_1",2.78644375,3.07943725,619.4975625,612.8787375,842.75,573.625,7,816
"63",63,"Day_Rain_Town_1",2.83911325,3.064098375,620.0385375,612.067575,739.125,491.75,7,816
"64",64,"Day_Rain_Town_1",2.716434375,2.925724,618.9764,613.8740875,854,588.5,7,816
"65",65,"Day_Rain_Town_1",2.803333375,3.07296375,620.2009625,614.97825,734.5,506.625,7,816
"66",66,"Day_Rain_Town_1",2.850286375,2.985927625,620.4734375,614.4990375,761.125,496.125,7,816
"67",67,"Day_Rain_Town_1",2.776561625,2.961273375,620.2230625,614.57915,827.25,534.875,7,816
"68",68,"Day_Rain_Town_1",2.788204,2.871728875,620.1348125,614.29595,871.875,537.25,7,816
"69",69,"Day_Rain_Town_1",2.673309375,2.853248625,619.7251625,615.6316,840.75,529.5,7,816
"70",70,"Day_Rain_Town_1",2.727012625,2.925081375,618.9657,614.214075,809.25,533.5,7,816
"71",71,"Day_Rain_Town_1",2.889387,3.005422625,616.741775,611.8235125,811.125,516.625,7.42857142857143,549.428571428571
"72",72,"Day_Rain_Town_1",2.803583125,2.760587875,616.2274,608.7935375,878,569.875,8,194
"73",73,"Day_Rain_Town_1",2.771320375,3.033798125,616.3297,607.95775,854.25,575.5,8,194
"74",74,"Day_Rain_Town_1",2.6230295,2.80049125,616.8341375,608.361925,804.25,530.875,8.42857142857143,122.857142857143
"75",75,"Day_Rain_Town_1",2.799867375,2.944562875,616.5736625,609.0675,739.25,513,10,117
"76",76,"Day_Rain_Town_1",2.884172375,3.11189475,615.8248875,610.659325,869.5,572.75,10,117
"77",77,"Day_Rain_Town_1",2.761018625,2.923851,615.4318625,610.5438375,978.125,645.25,11.8571428571429,148.571428571429
"78",78,"Day_Rain_Town_1",2.919254375,3.033657125,615.9264875,610.5435125,811.125,512.125,12,172
"79",79,"Day_Rain_Town_1",2.867260125,3.064988875,614.8311375,612.863425,940,601.75,12,172
"80",80,"Day_Rain_Town_1",2.754821625,3.083526625,614.9150125,614.132475,936.5,605.375,13,336
"81",81,"Day_Rain_Town_1",2.757732375,2.9438075,616.4787875,614.9097,872.75,553.875,13,336
"82",82,"Day_Rain_Town_1",2.858751375,2.971326625,615.1208125,614.7789375,895.375,574.75,13,336
"83",83,"Day_Rain_Town_1",2.794141875,2.94517525,615.0952,612.9644,831.25,515.875,13,336
"84",84,"Day_Rain_Town_1",2.811281125,2.93224925,615.0923875,612.2878,883.375,554.5,13,336
"85",85,"Day_Rain_Town_1",2.83474925,2.87849225,615.5653,610.7351,894.75,545,14,144
"86",86,"Day_Rain_Town_1",2.84746725,2.981823,615.5046,609.0554625,812.625,521.375,14,144
"87",87,"Day_Rain_Town_1",2.9564055,3.119846125,613.1735875,606.7632125,899.625,569,14.7142857142857,236.142857142857
"88",88,"Day_Rain_Town_1",2.846656875,2.953226125,614.659275,607.5599875,893.875,576.75,15,273
"89",89,"Day_Rain_Town_1",2.835067875,3.00679975,616.06575,607.5049875,853.875,515.875,15,273
"90",90,"Day_Rain_Town_1",2.695497625,2.76345425,615.944475,607.1684625,766.875,487.375,15,273
"91",91,"Day_Rain_Town_1",2.83836375,3.055189,615.135625,607.179875,853,558.625,15,273
"92",92,"Day_Rain_Town_1",3.095575375,3.08998875,610.6106375,602.7734375,805,560.125,NA,NA
"93",93,"Day_Rain_Town_1",2.90992925,3.022133,612.8241625,605.223725,672.25,441.5,NA,NA
"94",94,"Day_Rain_Town_1",2.8474845,2.985391625,614.3697,606.9215125,876.375,540.875,16,333
"95",95,"Day_Rain_Town_1",2.856851625,3.03485875,615.720325,610.2115625,814.5,496.75,16,333
"96",96,"Day_Rain_Town_1",2.94084375,3.07734475,615.531,608.8028,883.25,568.125,16,333
"97",97,"Day_Rain_Town_1",2.810939875,2.905311375,618.3682125,612.2065625,874.75,560.25,16,333
"98",98,"Day_Rain_Town_1",2.72641,2.78297225,617.0686875,610.732475,848.375,530.5,16,333
"99",99,"Day_Rain_Town_1",2.84543025,3.08870125,617.7243875,612.4647125,793.75,518.75,17,848
"100",100,"Day_Rain_Town_1",2.730257,2.91939725,617.975575,612.5215875,777.25,520.125,17,848
"101",101,"Day_Rain_Town_1",2.685793,2.776407375,618.711825,610.853425,782.75,518.75,17,848
"102",102,"Day_Rain_Town_1",2.674570125,2.8993245,618.3949625,609.623775,772.125,529.5,17,848
"103",103,"Day_Rain_Town_1",2.827821625,2.890894,618.657025,608.018075,779.125,533,17,848
"104",104,"Day_Rain_Town_1",2.684804875,2.621141375,619.1074875,607.9957125,837.5,576.375,17,848
"105",105,"Day_Rain_Town_1",2.834152125,3.08669475,618.9111,610.512925,835.875,555.5,17,848
"106",106,"Day_Rain_Town_1",2.780895125,2.979183375,618.743925,612.1077625,888.875,613.75,17,848
"107",107,"Day_Rain_Town_1",2.7952155,2.89023975,618.9929125,611.589025,774.5,541.375,17,848
"108",108,"Day_Rain_Town_1",2.7142715,2.648212375,618.9646875,611.6650375,838.125,587.125,17,848
"109",109,"Day_Rain_Town_1",2.83697325,2.98616225,618.6304875,612.4223875,844.125,578.75,17,848
"110",110,"Day_Rain_Town_1",2.782188375,2.851490125,617.863425,612.6857,833.25,578.375,17,848
"111",111,"Day_Rain_Town_1",2.7854615,2.957626375,616.22445,611.1015125,832.625,597.5,17,848
"112",112,"Day_Rain_Town_1",2.636146625,2.7257575,617.6307875,611.7262,717.125,553.75,18,58
"113",113,"Day_Rain_Town_1",2.791174,2.967920375,617.70795,608.6995625,629.875,535.25,18.4285714285714,76.8571428571429
"114",114,"Day_Rain_Town_1",2.88868525,3.107746,615.339275,607.9921125,700.875,577.625,19,102
"115",115,"Day_Rain_Town_1",2.64592525,2.52843275,617.214325,609.739175,671.5,595.5,19.8333333333333,80.3333333333333
"116",116,"Day_Rain_Town_1",2.72694775,2.81559175,617.9550875,610.394975,560.375,576,20.4285714285714,57.1428571428571
"117",117,"Day_Rain_Town_1",2.7865105,3.252345875,615.6218625,610.461425,417.875,467,21.8333333333333,37
"118",118,"Day_Rain_Town_1",2.790035125,3.26630775,614.3631375,608.45365,364.375,499.25,23.8571428571429,64.2857142857143
"119",119,"Day_Rain_Town_1",2.923362625,3.139146875,613.6025,609.7876375,429.875,470.375,24,74
"120",120,"Day_Rain_Town_1",2.90816875,3.13980475,614.410775,610.1118,565.125,451.625,25,126
"121",121,"Day_Rain_Town_1",2.892066875,3.06695175,616.4772375,612.6186875,615,457.125,25,126
"122",122,"Day_Rain_Town_1",2.715275,2.9751205,616.897525,612.6764,587.875,468.625,25.4,82
"123",123,"Day_Rain_Town_1",2.85738575,2.93730925,617.4777125,612.0220125,537.375,434.375,27,72
"124",124,"Day_Rain_Town_1",2.792362125,3.074917,616.19625,612.525275,673.25,496.875,27.3333333333333,50
"125",125,"Day_Rain_Town_1",2.92630575,2.969264875,615.921725,611.4595625,763.5,471.75,29,159
"126",126,"Day_Rain_Town_1",2.827858,2.852571625,618.180425,613.330875,782.75,463.75,29,159
"127",127,"Day_Rain_Town_1",2.8395155,2.790880375,617.570025,617.170375,896.75,534.25,29,159
"128",128,"Day_Rain_Town_1",2.813488125,3.012212625,619.5304375,617.9573125,918.125,557.625,30.1666666666667,112.833333333333
"129",129,"Day_Rain_Town_1",2.906503375,3.012731625,618.678625,612.66205,898.25,580.25,31,467
"130",130,"Day_Rain_Town_1",2.72999975,2.824046875,617.3593625,611.9037,967.375,595.375,31,467
"131",131,"Day_Rain_Town_1",2.608583375,2.81707575,616.6297375,612.6271125,856.375,530.25,31,467
"132",132,"Day_Rain_Town_1",2.81598275,3.04453475,616.4385625,612.2078875,780.75,503.25,31,467
"133",133,"Day_Rain_Town_1",2.782413375,3.049093125,615.224825,612.2291,857,546.875,31,467
"134",134,"Day_Rain_Town_1",2.765153875,2.9559955,615.59695,611.8566125,906.25,586.75,31,467
"135",135,"Day_Rain_Town_1",2.65140525,2.82517825,614.442525,611.821975,965.375,612.375,31,467
"136",136,"Day_Rain_Town_1",2.864908375,2.936949,616.0846,611.9155625,919.375,528.375,32,392
"137",137,"Day_Rain_Town_1",2.663965375,3.005869125,615.1364,610.8776875,1006,571.5,32,392
"138",138,"Day_Rain_Town_1",2.7638055,2.846374375,616.9966875,607.5909125,873.875,494,32,392
"139",139,"Day_Rain_Town_1",2.759456625,2.8962345,617.9695125,608.194275,1009.25,557.5,32,392
"140",140,"Day_Rain_Town_1",2.79014375,2.859365375,618.4733875,611.121625,952.625,527,32,392
"141",141,"Day_Rain_Town_1",2.811942875,2.950264,617.3616,611.6981625,950.375,523.375,32,392
"142",142,"Day_Rain_Town_1",2.89537625,2.986068625,618.082475,611.287475,1121.5,571.25,32.6666666666667,199.333333333333
"143",143,"Day_Rain_Town_1",2.757608375,2.847387125,618.1902875,610.655575,1228,554.25,33,103
"144",144,"Day_Rain_Town_1",2.79735775,2.824704875,617.0042625,613.8266125,1169.75,498.25,33.7142857142857,213
"145",145,"Day_Rain_Town_1",2.835834375,2.8686885,615.7436625,619.2585,1344.25,588,34,257
"146",146,"Day_Rain_Town_1",2.899622,2.907230375,615.604425,618.6710375,1268.125,549.5,34,257
"147",147,"Day_Rain_Town_1",2.856146,2.896137125,615.427425,620.0559625,1346.25,595.875,34,257
"148",148,"Day_Rain_Town_1",2.924398375,3.031793625,615.3682875,617.7874375,1239.375,502.75,34,257
"149",149,"Day_Rain_Town_1",2.820757,2.61149025,615.8113625,619.86025,1407.625,521.75,36,14.8
"150",150,"Day_Rain_Town_1",2.835065875,2.72602475,615.6839625,615.548625,1304.875,481.375,38,53
"151",151,"Day_Rain_Town_1",2.8329525,2.904106,615.44405,613.398675,1303.5,508,39,59
"152",152,"Day_Rain_Town_1",2.79982375,2.98093225,614.9814,611.0518875,1236.375,444.75,40.5,34.5
"153",153,"Day_Rain_Town_1",2.825170625,3.04449475,614.657525,610.106125,1236.75,447.375,41.5,38
"154",154,"Day_Rain_Town_1",2.85117725,2.862308625,614.530625,614.1033625,1350.375,584.75,43,51
"155",155,"Day_Rain_Town_1",2.86772725,2.971073375,615.1371375,613.630975,1238,528.625,44.1666666666667,53.1666666666667
"156",156,"Day_Rain_Town_1",2.79924025,2.892988375,615.3093625,611.3920875,1159,489.875,45,95
"157",157,"Day_Rain_Town_1",2.888034875,2.95967475,615.7989875,610.44715,1060.875,572.25,45.6666666666667,411.666666666667
"158",158,"Day_Rain_Town_1",2.82875625,2.98782925,616.223625,611.9015,797,604.75,46,570
"159",159,"Day_Rain_Town_1",2.808456375,3.15281675,614.9331875,609.3993,782.125,514.625,46,570
"160",160,"Day_Rain_Town_1",2.72182275,2.89077375,614.0271875,610.211425,919.875,596.5,46,570
"161",161,"Day_Rain_Town_1",2.84498975,2.9874745,615.1272125,610.3136625,759.625,512.375,46,570
"162",162,"Day_Rain_Town_1",2.992208375,3.174709125,614.9882375,609.9619875,758.375,510.125,46,570
"163",163,"Day_Rain_Town_1",2.905725375,2.929897125,615.8563875,611.0769375,805,556.25,46,570
"164",164,"Day_Rain_Town_1",2.978198875,3.137516125,616.4573,611.8201875,805.875,564.375,46,570
"165",165,"Day_Rain_Town_1",2.807865,2.7957135,616.686975,610.08535,806.625,551,46,570
"166",166,"Day_Rain_Town_1",2.855764375,2.96827875,614.2706625,609.4912,827.5,583.625,46,570
"167",167,"Day_Rain_Town_1",3.051311375,3.17618175,611.0483875,606.588875,719.375,591.875,47.2857142857143,69.8571428571429
"168",168,"Day_Rain_Town_1",2.87407875,3.048559125,614.9900125,610.7518625,585.625,488.625,48,142
"169",169,"Day_Rain_Town_1",2.8388215,3.055418,614.884025,609.8853625,632.125,546,48,142
"170",170,"Day_Rain_Town_1",2.801298125,2.9018325,614.7432875,607.485775,730.125,539.25,49,374
"171",171,"Day_Rain_Town_1",2.844388875,3.00663575,613.432175,606.615625,764.25,538.75,49,374
"172",172,"Day_Rain_Town_1",2.862855875,3.098137,613.9535125,608.7691,745.625,531.125,49,374
"173",173,"Day_Rain_Town_1",2.991291,3.1607075,614.0184625,610.5170875,859.25,592,49,374
"174",174,"Day_Rain_Town_1",2.995142,3.147462625,614.557675,610.392225,810.875,515.375,49,374
"175",175,"Day_Rain_Town_1",2.763462125,3.0290545,614.3367625,611.1560125,751.125,546.75,49,374
