"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Rain_High_2",3.21079075,3.428848375,674.257275,671.49035,681.75,514.625,NA,NA
"2",2,"Day_Rain_High_2",3.157072125,3.34227575,673.2279375,668.940625,674.375,251.625,NA,NA
"3",3,"Day_Rain_High_2",3.096654875,3.297866875,672.6215625,668.0451375,679.75,253.875,3,162
"4",4,"Day_Rain_High_2",3.13169675,3.279764125,672.998425,668.1535875,679.375,251.5,3,162
"5",5,"Day_Rain_High_2",3.129745625,3.390140375,673.5229375,667.9773875,688,255.625,3,162
"6",6,"Day_Rain_High_2",3.152536375,3.24854075,674.2156375,668.2535375,1061.375,509.5,4,216
"7",7,"Day_Rain_High_2",3.2310715,3.468437375,674.6568125,668.196325,1103.375,585.5,4,216
"8",8,"Day_Rain_High_2",3.24591625,3.376617625,676.0244,668.4601875,1138.5,597.5,4,216
"9",9,"Day_Rain_High_2",3.12085925,3.325821,675.2191875,668.687775,1145,597.75,4,216
"10",10,"Day_Rain_High_2",3.1612605,3.263086125,674.5714375,669.1186,936.75,594.375,5,726
"11",11,"Day_Rain_High_2",3.102861375,3.24930375,675.0939375,670.4194,885.625,611.875,5,726
"12",12,"Day_Rain_High_2",3.0535315,3.2134895,675.157425,672.1921125,874.125,594,5,726
"13",13,"Day_Rain_High_2",3.417074125,3.6992455,675.095925,672.69785,882.625,591.5,5,726
"14",14,"Day_Rain_High_2",3.20941925,3.381591875,675.5789375,672.5184375,879.25,594,5,726
"15",15,"Day_Rain_High_2",3.220985375,3.363842,675.4841375,671.9374625,890.875,603.625,5,726
"16",16,"Day_Rain_High_2",3.246946375,3.43779775,674.8932375,671.4238,885.125,591.25,5,726
"17",17,"Day_Rain_High_2",3.204719375,3.315378125,674.3813125,669.6622875,890.75,601,5,726
"18",18,"Day_Rain_High_2",3.16726125,3.281192875,673.119525,668.2611125,885.625,593.25,5,726
"19",19,"Day_Rain_High_2",3.24187075,3.460124875,672.352125,668.2983625,889.75,596.125,5,726
"20",20,"Day_Rain_High_2",3.129528,3.26587875,672.7860125,668.77105,892.875,596.625,5,726
"21",21,"Day_Rain_High_2",3.197820625,3.471977125,676.638975,672.8665875,801.375,500,5,726
"22",22,"Day_Rain_High_2",3.412859125,3.68392925,678.52355,675.15405,976.375,602.625,NA,NA
"23",23,"Day_Rain_High_2",3.165905125,3.391956375,672.431175,669.19145,725.875,468,6.8,961.6
"24",24,"Day_Rain_High_2",3.241273875,3.45830925,672.3486375,669.120425,843.625,521.875,7,1200
"25",25,"Day_Rain_High_2",3.24791525,3.431592875,671.2046375,668.9670375,900.375,566.875,7,1200
"26",26,"Day_Rain_High_2",3.268772125,3.45776175,670.2185625,668.919275,891.375,587.875,7,1200
"27",27,"Day_Rain_High_2",3.24736025,3.41955375,670.89085,668.062,896.125,585.375,7,1200
"28",28,"Day_Rain_High_2",3.373796625,3.578369,671.7062125,667.255775,907.25,596.375,7,1200
"29",29,"Day_Rain_High_2",3.193264125,3.372465125,671.52545,666.8936125,902.125,598.25,7,1200
"30",30,"Day_Rain_High_2",3.266704625,3.434738125,671.236,667.1694375,904.875,595.375,7,1200
"31",31,"Day_Rain_High_2",3.32445925,3.593586125,671.11545,667.3944875,895,597.375,7,1200
"32",32,"Day_Rain_High_2",3.10243225,3.27504175,671.5797375,667.731525,894.875,588,7,1200
"33",33,"Day_Rain_High_2",3.309034375,3.56441325,671.685675,667.9565,901.125,595.625,7,1200
"34",34,"Day_Rain_High_2",3.297779375,3.512643875,670.9525,668.3794875,894.75,596.25,7,1200
"35",35,"Day_Rain_High_2",3.288772625,3.50897225,670.2564625,669.1010625,896.625,595.75,7,1200
"36",36,"Day_Rain_High_2",3.258430375,3.39009075,669.77885,669.3330625,896.5,613.375,7,1200
"37",37,"Day_Rain_High_2",3.38776975,3.58485025,670.4940625,669.482775,898.25,593.375,7,1200
"38",38,"Day_Rain_High_2",3.28550725,3.483173375,671.2799875,669.320575,897.125,593.5,7,1200
"39",39,"Day_Rain_High_2",3.14843175,3.3785075,671.2337875,669.40915,900.625,597.875,7,1200
"40",40,"Day_Rain_High_2",3.2783605,3.516942875,671.024025,669.3194,897.875,596.75,7,1200
"41",41,"Day_Rain_High_2",3.23434425,3.415023875,671.1600125,669.203,878.5,608.625,7,1200
"42",42,"Day_Rain_High_2",3.322092,3.464283,671.008925,669.0313375,786.75,692.5,8,234
"43",43,"Day_Rain_High_2",3.330847,3.59893025,670.9360625,668.44885,785.75,686.25,8,234
"44",44,"Day_Rain_High_2",3.16780275,3.304771375,671.3978625,668.0146375,782.25,681.125,8,234
"45",45,"Day_Rain_High_2",3.35683825,3.530593875,671.4289875,668.0193375,791.5,691.375,8,234
"46",46,"Day_Rain_High_2",3.360887625,3.5553915,671.45805,668.459775,897.625,650.75,9,1436
"47",47,"Day_Rain_High_2",3.34523025,3.56183425,672.0233,669.4430375,897,653.875,9,1436
"48",48,"Day_Rain_High_2",3.377346125,3.582239125,672.559425,669.89075,888.875,642.875,9,1436
"49",49,"Day_Rain_High_2",3.23049175,3.415947,672.51135,670.274875,888.125,640.125,9,1436
"50",50,"Day_Rain_High_2",3.42075525,3.578058125,672.520475,670.820125,888.125,643.75,9,1436
"51",51,"Day_Rain_High_2",3.3297885,3.510099625,672.8941,671.2798375,862.625,639.25,9,1436
"52",52,"Day_Rain_High_2",3.3619595,3.55523475,672.854175,671.60325,841,626.75,9,1436
"53",53,"Day_Rain_High_2",3.30949975,3.4948805,672.173775,671.931575,850.625,616.25,9,1436
"54",54,"Day_Rain_High_2",3.381885625,3.609642,671.9687875,671.8055125,846.25,614.625,9,1436
"55",55,"Day_Rain_High_2",3.4313125,3.636529875,672.66135,671.5096875,852.75,620.875,9,1436
"56",56,"Day_Rain_High_2",3.245897125,3.412118875,672.89605,671.5577875,851.875,623.25,9,1436
"57",57,"Day_Rain_High_2",3.370492875,3.5981845,672.5085,671.4686625,847.375,622.5,9,1436
"58",58,"Day_Rain_High_2",3.35441025,3.497942,672.7105625,671.6865625,848.5,616.875,9,1436
"59",59,"Day_Rain_High_2",3.401247125,3.54932575,672.7906,672.2185625,850.375,618.625,9,1436
"60",60,"Day_Rain_High_2",3.512391875,3.66403,672.3862875,672.35275,847,609.625,9,1436
"61",61,"Day_Rain_High_2",3.53177275,3.70277975,671.64115,670.8267875,848.75,596.875,9,1436
"62",62,"Day_Rain_High_2",3.345514375,3.501066125,669.0383875,668.0293625,848.625,582.75,9,1436
"63",63,"Day_Rain_High_2",3.459736,3.608381375,666.81805,665.93705,851.75,577.125,9,1436
"64",64,"Day_Rain_High_2",3.39247125,3.60208525,665.4181625,664.3265625,843.25,597.375,9,1436
"65",65,"Day_Rain_High_2",3.379879,3.53057475,663.9532,663.453675,852,593.75,9,1436
"66",66,"Day_Rain_High_2",3.37194075,3.551031,662.7079375,662.9918125,849.25,580.875,9,1436
"67",67,"Day_Rain_High_2",3.338216875,3.531416125,661.5633375,662.4068375,864.375,569.375,9.28571428571429,1093.71428571429
