"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Night_Rain_Town_3",3.3759995,3.613039125,676.6687125,690.87585,1094.125,183.75,NA,NA
"2",2,"Night_Rain_Town_3",3.342876375,3.536691625,660.385425,674.3656875,755.25,257.625,NA,NA
"3",3,"Night_Rain_Town_3",3.40416325,3.6437835,647.967875,661.1443875,726,422,NA,NA
"4",4,"Night_Rain_Town_3",3.35924525,3.593038625,641.70565,651.9756625,611.75,422.375,NA,NA
"5",5,"Night_Rain_Town_3",3.231679875,3.540992875,643.8124875,655.398775,680.75,420,NA,NA
"6",6,"Night_Rain_Town_3",3.157026,3.32946975,637.2837125,646.4033125,795.5,486.375,NA,NA
"7",7,"Night_Rain_Town_3",3.241253,3.44855875,653.0213625,663.8266375,619.125,390.75,NA,NA
"8",8,"Night_Rain_Town_3",3.151331,3.376524125,640.0476125,652.8756875,755.5,446.375,NA,NA
"9",9,"Night_Rain_Town_3",3.1564635,3.375473125,645.9691625,653.2590875,599,327.125,NA,NA
"10",10,"Night_Rain_Town_3",3.115224875,3.357803375,641.0093625,651.5727625,605.75,351.625,NA,NA
"11",11,"Night_Rain_Town_3",3.347509375,3.586685375,654.371425,666.3937625,657.5,411.375,NA,NA
"12",12,"Night_Rain_Town_3",3.383041125,3.40253625,660.5387,675.9771625,577.625,393.875,NA,NA
"13",13,"Night_Rain_Town_3",3.498743125,3.753284375,670.01205,685.5916125,675.25,506.375,3,12.75
"14",14,"Night_Rain_Town_3",3.2803975,3.616916625,671.3725625,688.6574625,755.25,646,5,58
"15",15,"Night_Rain_Town_3",3.31336975,3.641771375,670.39125,689.4398375,602.375,549,5.8,38.8
"16",16,"Night_Rain_Town_3",3.326664,3.518596625,672.36275,686.41925,635.625,555.75,7.85714285714286,54.5714285714286
"17",17,"Night_Rain_Town_3",3.284978875,3.524425625,655.3322,669.0694,617.625,421.5,NA,NA
"18",18,"Night_Rain_Town_3",3.1654625,3.470325375,641.6137,656.5677375,575,367.875,NA,NA
"19",19,"Night_Rain_Town_3",2.988889875,3.293964375,633.4373,646.348225,621.75,408.875,NA,NA
"20",20,"Night_Rain_Town_3",3.158758125,3.34869225,637.04375,648.8231125,602.5,400.875,NA,NA
